datetime,close,high,low,open,volume
2026-04-09 13:05:00,23823.55078125,23833.349609375,23821.599609375,23831.150390625,0
2026-04-09 13:06:00,23820.94921875,23826.25,23816.849609375,23823.80078125,0
2026-04-09 13:07:00,23830.599609375,23836.94921875,23820.55078125,23820.55078125,0
2026-04-09 13:08:00,23828.400390625,23831.25,23826.849609375,23829.44921875,0
2026-04-09 13:09:00,23829.599609375,23833.25,23828.30078125,23828.30078125,0
2026-04-09 13:10:00,23821.44921875,23831.05078125,23820.30078125,23829.150390625,0
2026-04-09 13:11:00,23815.94921875,23822.69921875,23815.849609375,23821.25,0
2026-04-09 13:12:00,23806.30078125,23815.900390625,23804.69921875,23814.900390625,0
2026-04-09 13:13:00,23816.5,23817.400390625,23805.849609375,23805.849609375,0
2026-04-09 13:14:00,23815.400390625,23820.25,23814.0,23817.650390625,0
2026-04-09 13:15:00,23812.849609375,23817.30078125,23812.0,23815.849609375,0
2026-04-09 13:16:00,23806.55078125,23814.25,23806.55078125,23812.5,0
2026-04-09 13:17:00,23806.599609375,23810.349609375,23806.150390625,23806.849609375,0
2026-04-09 13:18:00,23802.94921875,23809.0,23800.94921875,23807.30078125,0
2026-04-09 13:19:00,23803.19921875,23806.55078125,23801.55078125,23801.599609375,0
2026-04-09 13:20:00,23794.349609375,23804.349609375,23794.349609375,23803.05078125,0
2026-04-09 13:21:00,23774.5,23796.05078125,23774.5,23794.349609375,0
2026-04-09 13:22:00,23792.400390625,23792.400390625,23767.80078125,23773.69921875,0
2026-04-09 13:23:00,23790.55078125,23795.099609375,23784.849609375,23791.69921875,0
2026-04-09 13:24:00,23787.19921875,23792.94921875,23779.25,23790.849609375,0
2026-04-09 13:25:00,23781.900390625,23787.75,23778.69921875,23786.599609375,0
2026-04-09 13:26:00,23787.349609375,23790.349609375,23777.75,23781.69921875,0
2026-04-09 13:27:00,23780.94921875,23789.150390625,23779.69921875,23786.44921875,0
2026-04-09 13:28:00,23773.349609375,23783.099609375,23771.69921875,23780.75,0
2026-04-09 13:29:00,23769.30078125,23774.349609375,23767.900390625,23772.69921875,0
2026-04-09 13:30:00,23770.55078125,23781.849609375,23768.94921875,23769.150390625,0
2026-04-09 13:31:00,23764.19921875,23772.19921875,23759.05078125,23770.44921875,0
2026-04-09 13:32:00,23774.900390625,23775.80078125,23763.05078125,23763.05078125,0
2026-04-09 13:33:00,23790.94921875,23791.900390625,23774.69921875,23774.69921875,0
2026-04-09 13:34:00,23788.69921875,23792.5,23774.900390625,23790.44921875,0
2026-04-09 13:35:00,23788.849609375,23793.849609375,23787.599609375,23789.05078125,0
2026-04-09 13:36:00,23792.650390625,23798.94921875,23787.80078125,23789.30078125,0
2026-04-09 13:37:00,23776.69921875,23796.25,23776.69921875,23792.0,0
2026-04-09 13:38:00,23781.0,23781.75,23767.650390625,23776.400390625,0
2026-04-09 13:39:00,23773.19921875,23782.599609375,23773.19921875,23781.05078125,0
2026-04-09 13:40:00,23770.30078125,23776.650390625,23768.0,23773.349609375,0
2026-04-09 13:41:00,23765.599609375,23771.849609375,23763.099609375,23770.44921875,0
2026-04-09 13:42:00,23769.30078125,23769.75,23760.900390625,23765.19921875,0
2026-04-09 13:43:00,23761.69921875,23769.900390625,23758.55078125,23768.30078125,0
2026-04-09 13:44:00,23760.150390625,23764.099609375,23755.849609375,23762.150390625,0
2026-04-09 13:45:00,23768.5,23769.69921875,23759.849609375,23759.849609375,0
2026-04-09 13:46:00,23757.099609375,23770.55078125,23756.94921875,23768.55078125,0
2026-04-09 13:47:00,23743.599609375,23760.05078125,23740.80078125,23756.94921875,0
2026-04-09 13:48:00,23760.55078125,23765.5,23742.599609375,23743.94921875,0
2026-04-09 13:49:00,23762.5,23769.94921875,23760.25,23760.25,0
2026-04-09 13:50:00,23775.849609375,23776.05078125,23760.400390625,23762.900390625,0
2026-04-09 13:51:00,23777.849609375,23785.44921875,23776.400390625,23777.25,0
2026-04-09 13:52:00,23767.75,23781.150390625,23767.05078125,23777.75,0
2026-04-09 13:53:00,23758.80078125,23769.30078125,23753.5,23766.75,0
2026-04-09 13:54:00,23770.5,23771.30078125,23758.55078125,23758.55078125,0
2026-04-09 13:55:00,23773.05078125,23773.80078125,23768.69921875,23770.349609375,0
2026-04-09 13:56:00,23779.69921875,23779.75,23772.80078125,23772.94921875,0
2026-04-09 13:57:00,23777.400390625,23782.30078125,23772.099609375,23780.599609375,0
2026-04-09 13:58:00,23771.05078125,23781.25,23771.05078125,23776.94921875,0
2026-04-09 13:59:00,23767.849609375,23772.30078125,23764.55078125,23769.55078125,0
2026-04-09 14:00:00,23767.05078125,23770.55078125,23754.94921875,23767.849609375,0
2026-04-09 14:01:00,23773.94921875,23774.55078125,23766.099609375,23766.099609375,0
2026-04-09 14:02:00,23771.55078125,23777.19921875,23771.55078125,23773.0,0
2026-04-09 14:03:00,23780.650390625,23780.650390625,23770.75,23770.75,0
2026-04-09 14:04:00,23781.80078125,23790.19921875,23779.25,23779.25,0
2026-04-09 14:05:00,23770.900390625,23781.75,23767.75,23781.75,0
2026-04-09 14:06:00,23781.30078125,23781.400390625,23770.400390625,23770.400390625,0
2026-04-09 14:07:00,23788.150390625,23788.150390625,23777.25,23781.44921875,0
2026-04-09 14:08:00,23797.599609375,23797.80078125,23786.30078125,23787.80078125,0
2026-04-09 14:09:00,23785.55078125,23800.0,23784.5,23797.19921875,0
2026-04-09 14:10:00,23766.5,23786.94921875,23766.349609375,23785.349609375,0
2026-04-09 14:11:00,23762.349609375,23773.55078125,23762.349609375,23766.80078125,0
2026-04-09 14:12:00,23762.900390625,23764.44921875,23752.80078125,23761.30078125,0
2026-04-09 14:13:00,23769.099609375,23779.55078125,23762.75,23762.75,0
2026-04-09 14:14:00,23753.19921875,23769.94921875,23751.80078125,23769.25,0
2026-04-09 14:15:00,23752.30078125,23759.349609375,23752.30078125,23753.44921875,0
2026-04-09 14:16:00,23751.25,23752.400390625,23746.19921875,23750.75,0
2026-04-09 14:17:00,23755.849609375,23760.94921875,23750.400390625,23750.400390625,0
2026-04-09 14:18:00,23748.400390625,23757.55078125,23746.599609375,23755.599609375,0
2026-04-09 14:19:00,23746.599609375,23755.400390625,23746.599609375,23748.0,0
2026-04-09 14:20:00,23749.150390625,23757.94921875,23746.349609375,23746.349609375,0
2026-04-09 14:21:00,23746.55078125,23758.69921875,23746.55078125,23748.69921875,0
2026-04-09 14:22:00,23735.75,23747.25,23734.099609375,23745.75,0
2026-04-09 14:23:00,23728.5,23736.849609375,23724.5,23735.94921875,0
2026-04-09 14:24:00,23731.69921875,23735.55078125,23721.900390625,23726.69921875,0
2026-04-09 14:25:00,23726.75,23733.80078125,23724.94921875,23731.650390625,0
2026-04-09 14:26:00,23715.75,23727.94921875,23715.150390625,23726.349609375,0
2026-04-09 14:27:00,23714.55078125,23717.599609375,23710.400390625,23715.05078125,0
2026-04-09 14:28:00,23720.0,23727.150390625,23715.05078125,23715.05078125,0
2026-04-09 14:29:00,23720.30078125,23722.5,23718.650390625,23719.94921875,0
2026-04-09 14:30:00,23718.099609375,23722.25,23717.099609375,23720.0,0
2026-04-09 14:31:00,23685.400390625,23721.900390625,23683.349609375,23719.650390625,0
2026-04-09 14:32:00,23700.349609375,23704.69921875,23685.0,23686.75,0
2026-04-09 14:33:00,23702.400390625,23707.80078125,23698.69921875,23700.94921875,0
2026-04-09 14:34:00,23697.150390625,23702.099609375,23692.75,23701.25,0
2026-04-09 14:35:00,23700.19921875,23706.599609375,23695.05078125,23697.19921875,0
2026-04-09 14:36:00,23695.599609375,23703.80078125,23690.400390625,23699.599609375,0
2026-04-09 14:37:00,23698.599609375,23706.900390625,23693.44921875,23697.599609375,0
2026-04-09 14:38:00,23695.150390625,23700.599609375,23694.80078125,23697.099609375,0
2026-04-09 14:39:00,23705.849609375,23708.849609375,23693.19921875,23696.44921875,0
2026-04-09 14:40:00,23705.599609375,23708.55078125,23702.94921875,23707.25,0
2026-04-09 14:41:00,23710.650390625,23711.099609375,23702.69921875,23706.349609375,0
2026-04-09 14:42:00,23722.400390625,23724.55078125,23711.5,23711.5,0
2026-04-09 14:43:00,23740.900390625,23744.900390625,23722.099609375,23723.05078125,0
2026-04-09 14:44:00,23729.75,23742.099609375,23729.75,23741.75,0
2026-04-09 14:45:00,23728.05078125,23733.25,23720.5,23728.80078125,0
2026-04-09 14:46:00,23727.05078125,23729.099609375,23722.44921875,23727.400390625,0
2026-04-09 14:47:00,23738.44921875,23738.55078125,23725.30078125,23725.75,0
2026-04-09 14:48:00,23726.900390625,23748.349609375,23723.349609375,23738.69921875,0
2026-04-09 14:49:00,23737.94921875,23743.19921875,23726.25,23726.400390625,0
2026-04-09 14:50:00,23725.599609375,23740.25,23723.5,23737.75,0
2026-04-09 14:51:00,23735.19921875,23738.25,23724.5,23724.94921875,0
2026-04-09 14:52:00,23741.849609375,23749.150390625,23734.150390625,23734.650390625,0
2026-04-09 14:53:00,23744.80078125,23745.150390625,23740.25,23741.599609375,0
2026-04-09 14:54:00,23748.400390625,23751.44921875,23743.69921875,23743.80078125,0
2026-04-09 14:55:00,23741.25,23749.55078125,23740.5,23747.75,0
2026-04-09 14:56:00,23739.349609375,23752.150390625,23738.05078125,23740.599609375,0
2026-04-09 14:57:00,23743.099609375,23751.599609375,23735.900390625,23736.900390625,0
2026-04-09 14:58:00,23735.25,23744.849609375,23733.099609375,23742.30078125,0
2026-04-09 14:59:00,23741.05078125,23742.69921875,23735.55078125,23735.55078125,0
2026-04-09 15:00:00,23735.599609375,23754.849609375,23726.900390625,23742.44921875,0
2026-04-09 15:01:00,23762.75,23765.0,23735.900390625,23735.900390625,0
2026-04-09 15:02:00,23782.400390625,23786.349609375,23762.849609375,23762.849609375,0
2026-04-09 15:03:00,23772.55078125,23806.80078125,23766.0,23781.650390625,0
2026-04-09 15:04:00,23741.599609375,23769.80078125,23740.94921875,23769.599609375,0
2026-04-09 15:05:00,23770.30078125,23770.5,23733.400390625,23744.19921875,0
2026-04-09 15:06:00,23774.75,23776.19921875,23751.900390625,23770.099609375,0
2026-04-09 15:07:00,23772.400390625,23777.94921875,23763.099609375,23775.900390625,0
2026-04-09 15:08:00,23781.30078125,23782.19921875,23770.5,23770.94921875,0
2026-04-09 15:09:00,23787.75,23800.599609375,23781.599609375,23781.599609375,0
2026-04-09 15:10:00,23783.150390625,23790.75,23778.80078125,23789.099609375,0
2026-04-09 15:11:00,23781.80078125,23790.25,23778.650390625,23783.900390625,0
2026-04-09 15:12:00,23799.900390625,23801.25,23782.05078125,23783.75,0
2026-04-09 15:13:00,23787.5,23799.69921875,23786.400390625,23798.099609375,0
2026-04-09 15:14:00,23793.349609375,23796.599609375,23785.30078125,23788.30078125,0
2026-04-09 15:15:00,23776.599609375,23794.349609375,23775.69921875,23792.94921875,0
2026-04-09 15:16:00,23780.349609375,23781.849609375,23775.099609375,23777.400390625,0
2026-04-09 15:17:00,23782.55078125,23785.150390625,23780.80078125,23781.0,0
2026-04-09 15:18:00,23783.80078125,23785.30078125,23778.150390625,23783.5,0
2026-04-09 15:19:00,23771.25,23786.55078125,23769.099609375,23785.400390625,0
2026-04-09 15:20:00,23772.80078125,23778.5,23770.55078125,23772.849609375,0
2026-04-09 15:21:00,23782.5,23784.099609375,23765.44921875,23775.400390625,0
2026-04-09 15:22:00,23781.5,23784.55078125,23779.75,23783.94921875,0
2026-04-09 15:23:00,23770.599609375,23783.55078125,23768.150390625,23782.5,0
2026-04-09 15:24:00,23781.400390625,23784.5,23770.75,23772.19921875,0
2026-04-09 15:25:00,23780.650390625,23783.5,23776.900390625,23782.19921875,0
2026-04-09 15:26:00,23787.69921875,23791.150390625,23781.55078125,23781.55078125,0
2026-04-09 15:27:00,23775.75,23789.099609375,23775.099609375,23788.05078125,0
2026-04-09 15:28:00,23768.349609375,23782.19921875,23767.099609375,23775.25,0
2026-04-09 15:29:00,23766.05078125,23771.25,23758.94921875,23768.30078125,0
2026-04-10 09:15:00,23895.5,23913.150390625,23867.19921875,23880.55078125,0
2026-04-10 09:16:00,23938.0,23947.400390625,23893.25,23893.25,0
2026-04-10 09:17:00,23942.30078125,23950.55078125,23935.80078125,23938.5,0
2026-04-10 09:18:00,23942.5,23955.400390625,23939.349609375,23943.349609375,0
2026-04-10 09:19:00,23965.69921875,23967.400390625,23942.05078125,23943.099609375,0
2026-04-10 09:20:00,23962.349609375,23978.19921875,23955.349609375,23966.25,0
2026-04-10 09:21:00,23953.69921875,23964.69921875,23953.349609375,23961.69921875,0
2026-04-10 09:22:00,23948.5,23956.44921875,23947.30078125,23954.75,0
2026-04-10 09:23:00,23941.05078125,23952.599609375,23940.0,23949.25,0
2026-04-10 09:24:00,23918.650390625,23942.599609375,23917.05078125,23940.55078125,0
2026-04-10 09:25:00,23940.44921875,23944.19921875,23918.44921875,23918.849609375,0
2026-04-10 09:26:00,23913.94921875,23941.0,23913.80078125,23940.099609375,0
2026-04-10 09:27:00,23908.849609375,23915.25,23902.19921875,23914.55078125,0
2026-04-10 09:28:00,23930.25,23930.25,23907.19921875,23909.900390625,0
2026-04-10 09:29:00,23936.900390625,23937.349609375,23922.849609375,23928.150390625,0
2026-04-10 09:30:00,23945.55078125,23947.400390625,23937.349609375,23937.349609375,0
2026-04-10 09:31:00,23935.55078125,23950.900390625,23935.099609375,23945.599609375,0
2026-04-10 09:32:00,23948.099609375,23948.25,23931.19921875,23935.400390625,0
2026-04-10 09:33:00,23952.19921875,23959.5,23945.400390625,23947.150390625,0
2026-04-10 09:34:00,23943.599609375,23956.44921875,23943.30078125,23952.099609375,0
2026-04-10 09:35:00,23926.05078125,23944.05078125,23925.5,23943.19921875,0
2026-04-10 09:36:00,23926.650390625,23931.30078125,23921.849609375,23925.849609375,0
2026-04-10 09:37:00,23934.30078125,23935.30078125,23926.05078125,23927.0,0
2026-04-10 09:38:00,23930.94921875,23942.650390625,23927.5,23934.349609375,0
2026-04-10 09:39:00,23936.55078125,23941.150390625,23927.400390625,23930.19921875,0
2026-04-10 09:40:00,23938.099609375,23943.150390625,23937.150390625,23937.150390625,0
2026-04-10 09:41:00,23938.650390625,23946.349609375,23934.94921875,23938.94921875,0
2026-04-10 09:42:00,23948.849609375,23949.25,23939.900390625,23940.0,0
2026-04-10 09:43:00,23955.69921875,23957.94921875,23948.150390625,23949.400390625,0
2026-04-10 09:44:00,23948.150390625,23957.44921875,23946.099609375,23955.94921875,0
2026-04-10 09:45:00,23949.849609375,23952.30078125,23943.650390625,23948.599609375,0
2026-04-10 09:46:00,23966.44921875,23966.44921875,23951.19921875,23951.44921875,0
2026-04-10 09:47:00,23981.80078125,23983.80078125,23967.05078125,23967.75,0
2026-04-10 09:48:00,23978.30078125,23992.099609375,23978.30078125,23982.25,0
2026-04-10 09:49:00,23974.349609375,23978.94921875,23967.900390625,23978.400390625,0
2026-04-10 09:50:00,23981.55078125,23983.599609375,23973.25,23973.25,0
2026-04-10 09:51:00,23977.349609375,23982.25,23974.44921875,23981.5,0
2026-04-10 09:52:00,23977.75,23978.849609375,23971.25,23977.599609375,0
2026-04-10 09:53:00,23983.80078125,23983.80078125,23976.400390625,23978.30078125,0
2026-04-10 09:54:00,23986.849609375,23987.94921875,23982.69921875,23983.5,0
2026-04-10 09:55:00,23981.849609375,23992.599609375,23981.25,23986.650390625,0
2026-04-10 09:56:00,23984.75,23985.849609375,23980.75,23981.349609375,0
2026-04-10 09:57:00,23988.30078125,23992.05078125,23983.94921875,23983.94921875,0
2026-04-10 09:58:00,23990.75,23998.25,23988.150390625,23988.650390625,0
2026-04-10 09:59:00,23988.05078125,23994.650390625,23987.599609375,23992.099609375,0
2026-04-10 10:00:00,23995.849609375,23997.849609375,23988.44921875,23988.44921875,0
2026-04-10 10:01:00,23999.69921875,24000.25,23990.25,23995.69921875,0
2026-04-10 10:02:00,23984.900390625,24001.25,23984.19921875,24000.05078125,0
2026-04-10 10:03:00,23982.599609375,23989.30078125,23982.599609375,23985.349609375,0
2026-04-10 10:04:00,23972.349609375,23982.94921875,23971.849609375,23982.650390625,0
2026-04-10 10:05:00,23925.80078125,23973.94921875,23916.30078125,23971.650390625,0
2026-04-10 10:06:00,23940.349609375,23948.5,23925.5,23925.5,0
2026-04-10 10:07:00,23940.5,23942.80078125,23934.69921875,23939.400390625,0
2026-04-10 10:08:00,23945.19921875,23947.150390625,23933.900390625,23940.55078125,0
2026-04-10 10:09:00,23961.55078125,23964.05078125,23945.5,23945.75,0
2026-04-10 10:10:00,23972.80078125,23974.44921875,23960.05078125,23960.650390625,0
2026-04-10 10:11:00,23976.099609375,23979.0,23972.30078125,23973.80078125,0
2026-04-10 10:12:00,23985.099609375,23988.0,23975.650390625,23975.650390625,0
2026-04-10 10:13:00,23993.80078125,23995.349609375,23983.900390625,23985.69921875,0
2026-04-10 10:14:00,23994.400390625,23995.900390625,23988.5,23993.55078125,0
2026-04-10 10:15:00,24007.69921875,24008.25,23994.94921875,23994.94921875,0
2026-04-10 10:16:00,24013.05078125,24014.849609375,24004.0,24007.099609375,0
2026-04-10 10:17:00,24009.849609375,24018.650390625,24003.900390625,24012.150390625,0
2026-04-10 10:18:00,24013.25,24015.05078125,24008.94921875,24008.94921875,0
2026-04-10 10:19:00,24015.05078125,24015.599609375,24011.25,24013.05078125,0
2026-04-10 10:20:00,24018.25,24020.849609375,24014.150390625,24014.150390625,0
2026-04-10 10:21:00,24017.400390625,24023.94921875,24015.599609375,24017.650390625,0
2026-04-10 10:22:00,24017.0,24021.650390625,24015.650390625,24016.5,0
2026-04-10 10:23:00,24017.69921875,24019.55078125,24010.849609375,24017.400390625,0
2026-04-10 10:24:00,24021.55078125,24021.650390625,24015.25,24018.75,0
2026-04-10 10:25:00,24031.55078125,24032.599609375,24021.19921875,24022.55078125,0
2026-04-10 10:26:00,24023.94921875,24035.599609375,24023.94921875,24032.099609375,0
2026-04-10 10:27:00,24015.099609375,24024.599609375,24013.5,24023.25,0
2026-04-10 10:28:00,24005.099609375,24015.650390625,24004.599609375,24014.650390625,0
2026-04-10 10:29:00,24009.099609375,24009.25,24002.5,24005.55078125,0
2026-04-10 10:30:00,24019.19921875,24021.25,24008.900390625,24010.0,0
2026-04-10 10:31:00,24013.69921875,24023.900390625,24013.25,24019.94921875,0
2026-04-10 10:32:00,24010.0,24016.44921875,24004.150390625,24014.30078125,0
2026-04-10 10:33:00,24001.44921875,24012.44921875,24001.0,24009.349609375,0
2026-04-10 10:34:00,24019.849609375,24019.849609375,24001.150390625,24001.150390625,0
2026-04-10 10:35:00,24017.0,24026.099609375,24016.150390625,24019.69921875,0
2026-04-10 10:36:00,24018.19921875,24020.69921875,24014.69921875,24016.650390625,0
2026-04-10 10:37:00,24008.5,24019.80078125,24007.099609375,24017.25,0
2026-04-10 10:38:00,24006.400390625,24011.099609375,24005.69921875,24008.349609375,0
2026-04-10 10:39:00,24007.05078125,24008.349609375,24003.55078125,24006.400390625,0
2026-04-10 10:40:00,24015.55078125,24016.400390625,24006.650390625,24007.400390625,0
2026-04-10 10:41:00,24010.30078125,24017.599609375,24006.5,24015.349609375,0
2026-04-10 10:42:00,24012.349609375,24013.0,24009.400390625,24010.80078125,0
2026-04-10 10:43:00,24008.0,24015.55078125,24007.650390625,24011.94921875,0
2026-04-10 10:44:00,24003.849609375,24010.19921875,24003.80078125,24007.349609375,0
2026-04-10 10:45:00,23998.19921875,24005.650390625,23996.25,24003.75,0
2026-04-10 10:46:00,23995.349609375,24009.05078125,23994.69921875,23998.44921875,0
2026-04-10 10:47:00,24004.849609375,24004.849609375,23994.75,23994.75,0
2026-04-10 10:48:00,23995.150390625,24007.349609375,23994.55078125,24004.55078125,0
2026-04-10 10:49:00,23994.94921875,23997.150390625,23993.650390625,23994.650390625,0
2026-04-10 10:50:00,23991.80078125,23997.349609375,23991.650390625,23994.650390625,0
2026-04-10 10:51:00,23993.94921875,23994.80078125,23990.349609375,23991.650390625,0
2026-04-10 10:52:00,23989.650390625,23994.349609375,23988.44921875,23993.400390625,0
2026-04-10 10:53:00,23989.19921875,23991.900390625,23984.75,23990.650390625,0
2026-04-10 10:54:00,23985.69921875,23991.80078125,23984.900390625,23989.150390625,0
2026-04-10 10:55:00,23985.25,23987.5,23984.099609375,23985.30078125,0
2026-04-10 10:56:00,23980.05078125,23987.0,23979.94921875,23985.19921875,0
2026-04-10 10:57:00,23972.5,23981.400390625,23972.30078125,23980.5,0
2026-04-10 10:58:00,23986.69921875,23988.25,23972.349609375,23972.44921875,0
2026-04-10 10:59:00,23998.849609375,24000.0,23986.599609375,23986.599609375,0
2026-04-10 11:00:00,23999.849609375,24003.099609375,23994.900390625,23999.69921875,0
2026-04-10 11:01:00,24008.5,24010.400390625,24000.5,24000.5,0
2026-04-10 11:02:00,24003.099609375,24009.900390625,24002.80078125,24008.05078125,0
2026-04-10 11:03:00,24000.150390625,24004.30078125,23997.30078125,24002.30078125,0
2026-04-10 11:04:00,24001.80078125,24003.599609375,23997.75,24000.19921875,0
2026-04-10 11:05:00,23996.5,24002.30078125,23993.94921875,24001.44921875,0
2026-04-10 11:06:00,23999.400390625,24001.80078125,23995.650390625,23995.650390625,0
2026-04-10 11:07:00,24000.0,24000.900390625,23996.150390625,23999.80078125,0
2026-04-10 11:08:00,24004.650390625,24006.05078125,24000.19921875,24000.19921875,0
2026-04-10 11:09:00,24010.05078125,24011.19921875,24003.650390625,24003.69921875,0
2026-04-10 11:10:00,24012.94921875,24012.94921875,24007.30078125,24010.05078125,0
2026-04-10 11:11:00,24014.650390625,24018.30078125,24012.5,24012.599609375,0
2026-04-10 11:12:00,24014.900390625,24017.25,24013.400390625,24014.650390625,0
2026-04-10 11:13:00,24014.25,24021.349609375,24013.5,24015.099609375,0
2026-04-10 11:14:00,24013.30078125,24015.55078125,24010.099609375,24014.30078125,0
2026-04-10 11:15:00,24006.099609375,24015.349609375,24004.69921875,24012.05078125,0
2026-04-10 11:16:00,24000.650390625,24007.25,23999.099609375,24006.30078125,0
2026-04-10 11:17:00,23989.849609375,24002.599609375,23989.0,24000.900390625,0
2026-04-10 11:18:00,23986.150390625,23990.69921875,23986.099609375,23989.30078125,0
2026-04-10 11:19:00,23992.650390625,23993.400390625,23985.150390625,23986.05078125,0
2026-04-10 11:20:00,23992.94921875,23996.5,23991.150390625,23992.80078125,0
2026-04-10 11:21:00,23993.349609375,24001.19921875,23990.099609375,23992.80078125,0
2026-04-10 11:22:00,23999.650390625,24001.19921875,23994.400390625,23995.25,0
2026-04-10 11:23:00,23996.05078125,24001.55078125,23994.650390625,23999.55078125,0
2026-04-10 11:24:00,23992.30078125,23998.0,23990.80078125,23995.849609375,0
2026-04-10 11:25:00,24000.900390625,24003.25,23992.599609375,23992.599609375,0
2026-04-10 11:26:00,24002.94921875,24005.25,24000.599609375,24000.599609375,0
2026-04-10 11:27:00,23993.0,24003.94921875,23992.94921875,24002.099609375,0
2026-04-10 11:28:00,23986.0,23994.80078125,23984.44921875,23993.25,0
2026-04-10 11:29:00,23972.55078125,23987.599609375,23971.30078125,23985.80078125,0
2026-04-10 11:30:00,23981.849609375,23981.900390625,23972.150390625,23972.150390625,0
2026-04-10 11:31:00,23992.0,23995.55078125,23982.400390625,23982.55078125,0
2026-04-10 11:32:00,23998.19921875,24000.55078125,23991.44921875,23992.69921875,0
2026-04-10 11:33:00,24002.0,24004.05078125,23992.69921875,23996.400390625,0
2026-04-10 11:34:00,24004.599609375,24007.400390625,24000.400390625,24001.150390625,0
2026-04-10 11:35:00,24003.0,24006.69921875,24000.94921875,24004.30078125,0
2026-04-10 11:36:00,23991.599609375,24004.75,23991.599609375,24003.900390625,0
2026-04-10 11:37:00,23981.900390625,23993.0,23981.900390625,23992.349609375,0
2026-04-10 11:38:00,23987.25,23987.599609375,23980.099609375,23982.099609375,0
2026-04-10 11:39:00,23983.849609375,24000.849609375,23983.30078125,23987.349609375,0
2026-04-10 11:40:00,23982.599609375,23990.05078125,23982.599609375,23984.30078125,0
2026-04-10 11:41:00,23979.599609375,23983.55078125,23979.30078125,23982.900390625,0
2026-04-10 11:42:00,23975.94921875,23981.69921875,23971.900390625,23980.19921875,0
2026-04-10 11:43:00,23984.099609375,23986.0,23970.05078125,23976.25,0
2026-04-10 11:44:00,23980.150390625,23988.25,23979.0,23983.80078125,0
2026-04-10 11:45:00,23984.80078125,23985.650390625,23979.69921875,23980.94921875,0
2026-04-10 11:46:00,23980.599609375,23987.099609375,23975.25,23984.900390625,0
2026-04-10 11:47:00,23960.05078125,23981.349609375,23960.05078125,23980.25,0
2026-04-10 11:48:00,23964.849609375,23967.55078125,23954.30078125,23958.5,0
2026-04-10 11:49:00,23963.349609375,23966.05078125,23953.80078125,23964.55078125,0
2026-04-10 11:50:00,23982.55078125,23982.55078125,23964.05078125,23964.650390625,0
2026-04-10 11:51:00,23987.19921875,23988.19921875,23982.150390625,23982.69921875,0
2026-04-10 11:52:00,23983.150390625,23988.55078125,23981.30078125,23987.30078125,0
2026-04-10 11:53:00,23980.0,23983.599609375,23976.75,23982.650390625,0
2026-04-10 11:54:00,23982.44921875,23982.75,23976.650390625,23980.75,0
2026-04-10 11:55:00,23981.30078125,23986.400390625,23979.0,23982.400390625,0
2026-04-10 11:56:00,23983.30078125,23986.599609375,23981.349609375,23981.80078125,0
2026-04-10 11:57:00,23990.400390625,23995.400390625,23982.30078125,23982.94921875,0
2026-04-10 11:58:00,23992.30078125,23993.69921875,23987.69921875,23990.55078125,0
2026-04-10 11:59:00,23994.150390625,23996.0,23988.69921875,23992.30078125,0
2026-04-10 12:00:00,23992.19921875,23998.19921875,23984.94921875,23994.69921875,0
2026-04-10 12:01:00,23995.94921875,23995.94921875,23990.94921875,23992.400390625,0
2026-04-10 12:02:00,23997.55078125,23997.900390625,23995.150390625,23995.44921875,0
2026-04-10 12:03:00,24005.69921875,24007.69921875,23996.69921875,23997.400390625,0
2026-04-10 12:04:00,24008.05078125,24008.05078125,24004.80078125,24005.75,0
2026-04-10 12:05:00,24007.19921875,24009.25,24005.69921875,24007.55078125,0
2026-04-10 12:06:00,24012.25,24012.25,24002.599609375,24007.099609375,0
2026-04-10 12:07:00,24010.849609375,24012.55078125,24006.599609375,24011.55078125,0
2026-04-10 12:08:00,24011.150390625,24019.19921875,24009.44921875,24010.900390625,0
2026-04-10 12:09:00,24015.05078125,24015.900390625,24009.150390625,24011.69921875,0
2026-04-10 12:10:00,24009.849609375,24017.0,24008.30078125,24015.05078125,0
2026-04-10 12:11:00,24010.69921875,24011.900390625,24009.0,24010.05078125,0
2026-04-10 12:12:00,24011.75,24012.650390625,24008.650390625,24011.099609375,0
2026-04-10 12:13:00,24013.80078125,24013.80078125,24010.55078125,24011.05078125,0
2026-04-10 12:14:00,24009.05078125,24019.55078125,24008.69921875,24013.150390625,0
2026-04-10 12:15:00,23993.30078125,24011.0,23992.94921875,24009.099609375,0
2026-04-10 12:16:00,24001.0,24001.0,23993.0,23993.19921875,0
2026-04-10 12:17:00,24003.30078125,24005.849609375,24000.650390625,24001.25,0
2026-04-10 12:18:00,23998.94921875,24004.5,23991.150390625,24002.900390625,0
2026-04-10 12:19:00,24003.900390625,24004.099609375,23996.44921875,23998.849609375,0
2026-04-10 12:20:00,24002.099609375,24005.0,24000.30078125,24003.349609375,0
2026-04-10 12:21:00,23995.400390625,24002.69921875,23991.75,24002.0,0
2026-04-10 12:22:00,23996.05078125,23999.25,23994.0,23996.25,0
2026-04-10 12:23:00,24009.849609375,24010.30078125,23994.69921875,23995.650390625,0
2026-04-10 12:24:00,24019.19921875,24020.19921875,24009.30078125,24010.400390625,0
2026-04-10 12:25:00,24031.150390625,24031.150390625,24019.150390625,24019.150390625,0
2026-04-10 12:26:00,24016.0,24032.599609375,24014.349609375,24031.44921875,0
