datetime,close,high,low,open,volume,time,oi
2026-03-19 13:44:00,23199.15,23212.25,23198.3,23210.65,683249.0,,
2026-03-19 13:45:00,23199.55,23203.75,23197.85,23198.55,599520.0,,
2026-03-19 13:46:00,23190.9,23200.05,23189.6,23198.95,827177.0,,
2026-03-19 13:47:00,23194.5,23197.05,23182.9,23191.8,817652.0,,
2026-03-19 13:48:00,23190.4,23196.6,23187.25,23194.0,782048.0,,
2026-03-19 13:49:00,23190.85,23192.25,23187.0,23189.95,522816.0,,
2026-03-19 13:50:00,23196.35,23196.35,23189.8,23190.25,601365.0,,
2026-03-19 13:51:00,23193.4,23199.5,23193.4,23195.8,596553.0,,
2026-03-19 13:52:00,23193.8,23195.45,23190.0,23195.0,792803.0,,
2026-03-19 13:53:00,23187.8,23199.25,23187.8,23194.85,450006.0,,
2026-03-19 13:54:00,23198.3,23198.3,23185.35,23189.1,596967.0,,
2026-03-19 13:55:00,23190.65,23200.5,23190.25,23197.75,542034.0,,
2026-03-19 13:56:00,23174.7,23193.5,23173.4,23191.35,1118763.0,,
2026-03-19 13:57:00,23160.6,23174.65,23159.0,23174.45,888132.0,,
2026-03-19 13:58:00,23159.3,23170.9,23157.7,23160.05,1004998.0,,
2026-03-19 13:59:00,23163.05,23163.2,23155.7,23159.9,927208.0,,
2026-03-19 14:00:00,23169.1,23171.8,23160.6,23163.3,1093424.0,,
2026-03-19 14:01:00,23165.8,23171.15,23163.6,23168.75,570323.0,,
2026-03-19 14:02:00,23155.4,23165.9,23155.35,23165.45,845593.0,,
2026-03-19 14:03:00,23136.5,23156.2,23128.25,23156.2,1830692.0,,
2026-03-19 14:04:00,23128.05,23138.6,23122.9,23138.1,942875.0,,
2026-03-19 14:05:00,23128.3,23132.4,23124.65,23129.1,900526.0,,
2026-03-19 14:06:00,23121.45,23131.5,23116.05,23127.15,1216585.0,,
2026-03-19 14:07:00,23125.25,23127.7,23120.2,23121.5,911626.0,,
2026-03-19 14:08:00,23125.2,23132.5,23125.2,23126.55,1024641.0,,
2026-03-19 14:09:00,23107.25,23125.95,23105.45,23125.7,1255630.0,,
2026-03-19 14:10:00,23100.2,23106.45,23096.6,23106.45,2182917.0,,
2026-03-19 14:11:00,23104.0,23107.55,23100.8,23100.8,1182419.0,,
2026-03-19 14:12:00,23092.4,23103.65,23087.95,23103.35,1054654.0,,
2026-03-19 14:13:00,23100.9,23109.9,23092.5,23093.15,1032171.0,,
2026-03-19 14:14:00,23111.3,23113.85,23097.0,23100.8,1195048.0,,
2026-03-19 14:15:00,23127.7,23130.9,23108.05,23111.55,1225127.0,,
2026-03-19 14:16:00,23119.3,23128.9,23114.7,23128.9,740858.0,,
2026-03-19 14:17:00,23133.6,23134.5,23116.55,23118.9,827451.0,,
2026-03-19 14:18:00,23131.95,23137.05,23129.75,23134.25,751402.0,,
2026-03-19 14:19:00,23128.75,23130.7,23124.5,23130.05,651211.0,,
2026-03-19 14:20:00,23123.6,23129.05,23115.7,23129.0,703538.0,,
2026-03-19 14:21:00,23112.8,23124.1,23111.6,23123.3,699598.0,,
2026-03-19 14:22:00,23120.2,23124.5,23109.3,23112.5,1165449.0,,
2026-03-19 14:23:00,23129.15,23129.15,23118.85,23119.8,674484.0,,
2026-03-19 14:24:00,23127.9,23133.45,23126.8,23127.15,785037.0,,
2026-03-19 14:25:00,23117.8,23129.8,23111.8,23128.2,1003354.0,,
2026-03-19 14:26:00,23104.75,23118.1,23103.95,23117.85,911387.0,,
2026-03-19 14:27:00,23112.95,23114.1,23102.45,23104.05,1049301.0,,
2026-03-19 14:28:00,23104.45,23115.15,23099.95,23113.65,723145.0,,
2026-03-19 14:29:00,23100.65,23109.95,23096.9,23105.35,709523.0,,
2026-03-19 14:30:00,23105.6,23115.25,23101.1,23101.1,934662.0,,
2026-03-19 14:31:00,23105.6,23109.65,23101.95,23104.2,752663.0,,
2026-03-19 14:32:00,23121.1,23121.4,23097.95,23105.15,1285925.0,,
2026-03-19 14:33:00,23119.1,23120.05,23112.1,23119.75,688263.0,,
2026-03-19 14:34:00,23117.15,23119.15,23108.15,23118.2,907200.0,,
2026-03-19 14:35:00,23118.65,23127.55,23115.6,23116.6,1612524.0,,
2026-03-19 14:36:00,23114.1,23119.95,23111.55,23118.2,1094949.0,,
2026-03-19 14:37:00,23120.55,23123.2,23113.3,23113.6,1166864.0,,
2026-03-19 14:38:00,23099.25,23121.85,23099.25,23120.8,1040035.0,,
2026-03-19 14:39:00,23098.9,23105.05,23097.55,23102.35,746182.0,,
2026-03-19 14:40:00,23114.45,23115.6,23098.2,23098.2,1796015.0,,
2026-03-19 14:41:00,23111.85,23115.1,23108.0,23115.1,1596314.0,,
2026-03-19 14:42:00,23097.8,23111.75,23087.9,23111.75,1797681.0,,
2026-03-19 14:43:00,23092.6,23098.7,23083.75,23098.7,912279.0,,
2026-03-19 14:44:00,23110.7,23115.0,23093.6,23093.6,1556290.0,,
2026-03-19 14:45:00,23101.35,23111.55,23096.2,23110.55,1137341.0,,
2026-03-19 14:46:00,23096.55,23110.85,23093.45,23098.8,1161475.0,,
2026-03-19 14:47:00,23081.95,23099.6,23078.95,23095.95,1134865.0,,
2026-03-19 14:48:00,23056.45,23081.45,23054.5,23079.9,2714300.0,,
2026-03-19 14:49:00,23064.0,23068.3,23052.5,23055.4,1641132.0,,
2026-03-19 14:50:00,23059.7,23064.6,23048.1,23062.15,1472852.0,,
2026-03-19 14:51:00,23061.65,23064.8,23053.85,23059.55,1317882.0,,
2026-03-19 14:52:00,23058.1,23061.45,23054.8,23060.25,916331.0,,
2026-03-19 14:53:00,23033.45,23059.9,23031.85,23057.85,1675925.0,,
2026-03-19 14:54:00,23033.5,23035.1,23026.95,23033.25,1122055.0,,
2026-03-19 14:55:00,22991.55,23044.45,22991.55,23033.45,3079064.0,,
2026-03-19 14:56:00,22985.6,22997.15,22977.2,22992.55,3236051.0,,
2026-03-19 14:57:00,22973.5,22987.6,22969.65,22984.15,2441244.0,,
2026-03-19 14:58:00,22967.25,22981.95,22966.85,22972.7,2279403.0,,
2026-03-19 14:59:00,22954.05,22975.8,22947.55,22967.45,2943505.0,,
2026-03-19 15:00:00,22957.4,22957.5,22930.35,22954.9,5426687.0,,
2026-03-19 15:01:00,22992.75,22992.75,22950.7,22958.0,6048169.0,,
2026-03-19 15:02:00,23010.9,23016.2,22994.35,22994.4,4279159.0,,
2026-03-19 15:03:00,22985.75,23008.4,22983.85,23008.4,2981919.0,,
2026-03-19 15:04:00,22990.0,22999.95,22983.45,22983.45,3301768.0,,
2026-03-19 15:05:00,22958.85,22989.65,22954.2,22988.6,3452995.0,,
2026-03-19 15:06:00,22985.95,22985.95,22954.8,22958.0,3105981.0,,
2026-03-19 15:07:00,22963.15,22993.7,22962.2,22984.65,3236534.0,,
2026-03-19 15:08:00,22967.05,22967.05,22955.5,22963.3,3341443.0,,
2026-03-19 15:09:00,22971.9,22975.1,22961.4,22965.8,3600193.0,,
2026-03-19 15:10:00,22992.8,22995.8,22965.9,22972.05,3945609.0,,
2026-03-19 15:11:00,23009.45,23011.8,22988.6,22993.45,3342159.0,,
2026-03-19 15:12:00,22995.4,23019.1,22993.0,23008.85,2966294.0,,
2026-03-19 15:13:00,22983.05,22996.85,22979.25,22995.3,2953156.0,,
2026-03-19 15:14:00,22987.25,22987.25,22972.95,22982.95,3202402.0,,
2026-03-19 15:15:00,22987.3,22996.15,22981.7,22987.55,2547740.0,,
2026-03-19 15:16:00,22987.35,22989.35,22977.65,22986.7,2618045.0,,
2026-03-19 15:17:00,23001.7,23001.7,22984.65,22987.0,2299473.0,,
2026-03-19 15:18:00,23033.1,23033.1,22994.85,23000.65,3405979.0,,
2026-03-19 15:19:00,23037.25,23037.4,23028.25,23033.15,2445889.0,,
2026-03-19 15:20:00,23071.85,23071.85,23036.0,23037.5,3873433.0,,
2026-03-19 15:21:00,23062.85,23072.95,23043.45,23071.7,3550489.0,,
2026-03-19 15:22:00,23055.85,23065.1,23055.7,23062.1,2783684.0,,
2026-03-19 15:23:00,23063.85,23064.7,23052.15,23057.45,2471487.0,,
2026-03-19 15:24:00,23069.15,23070.2,23053.5,23061.8,3187332.0,,
2026-03-19 15:25:00,23075.4,23079.1,23066.15,23068.7,3481521.0,,
2026-03-19 15:26:00,23073.2,23079.95,23068.3,23075.1,2379876.0,,
2026-03-19 15:27:00,23064.8,23074.8,23063.0,23071.3,2310858.0,,
2026-03-19 15:28:00,23078.75,23078.75,23061.75,23063.0,1853954.0,,
2026-03-19 15:29:00,23087.85,23093.9,23077.5,23080.3,1804916.0,,
2026-03-20 09:15:00,23211.45,23224.35,23109.9,23110.15,12840521.0,,
2026-03-20 09:16:00,23253.2,23263.75,23211.4,23211.4,7278008.0,,
2026-03-20 09:17:00,23272.65,23279.15,23244.6,23254.55,4393454.0,,
2026-03-20 09:18:00,23264.55,23275.65,23257.95,23272.65,4112935.0,,
2026-03-20 09:19:00,23281.5,23285.2,23261.55,23264.15,3192552.0,,
2026-03-20 09:20:00,23296.45,23303.85,23283.45,23283.45,4040337.0,,
2026-03-20 09:21:00,23241.3,23296.85,23241.3,23296.55,3231866.0,,
2026-03-20 09:22:00,23255.75,23258.35,23223.25,23242.8,3264135.0,,
2026-03-20 09:23:00,23261.55,23266.75,23256.65,23257.4,2693731.0,,
2026-03-20 09:24:00,23254.45,23264.65,23244.5,23263.85,2268684.0,,
2026-03-20 09:25:00,23254.7,23261.65,23251.6,23257.4,1957490.0,,
2026-03-20 09:26:00,23259.7,23264.0,23248.4,23256.3,1828150.0,,
2026-03-20 09:27:00,23269.9,23271.9,23257.75,23263.1,1919105.0,,
2026-03-20 09:28:00,23275.6,23282.65,23267.0,23270.35,1682048.0,,
2026-03-20 09:29:00,23286.8,23287.5,23274.15,23275.9,1574564.0,,
2026-03-20 09:30:00,23279.05,23291.5,23277.9,23287.05,2331855.0,,
2026-03-20 09:31:00,23286.55,23288.75,23279.55,23280.25,1703222.0,,
2026-03-20 09:32:00,23311.7,23312.6,23286.75,23288.95,1721104.0,,
2026-03-20 09:33:00,23311.7,23313.75,23306.7,23312.6,2176293.0,,
2026-03-20 09:34:00,23313.8,23318.55,23310.15,23313.35,1917640.0,,
2026-03-20 09:35:00,23296.15,23319.7,23294.95,23314.9,2287326.0,,
2026-03-20 09:36:00,23289.45,23298.0,23279.55,23298.0,1891644.0,,
2026-03-20 09:37:00,23269.85,23294.75,23268.5,23290.45,1930281.0,,
2026-03-20 09:38:00,23265.05,23273.85,23262.7,23269.9,1989535.0,,
2026-03-20 09:39:00,23270.8,23280.0,23264.45,23266.2,1841466.0,,
2026-03-20 09:40:00,23254.95,23271.4,23254.4,23271.4,1574518.0,,
2026-03-20 09:41:00,23257.85,23260.2,23250.25,23255.8,1447536.0,,
2026-03-20 09:42:00,23251.5,23258.45,23247.05,23258.35,1411875.0,,
2026-03-20 09:43:00,23238.5,23254.3,23237.2,23253.0,1225008.0,,
2026-03-20 09:44:00,23228.95,23248.7,23228.95,23240.05,1675636.0,,
2026-03-20 09:45:00,23239.55,23240.45,23230.2,23230.6,1383835.0,,
2026-03-20 09:46:00,23225.25,23240.55,23222.75,23239.6,1610173.0,,
2026-03-20 09:47:00,23240.25,23249.8,23226.9,23227.05,1555416.0,,
2026-03-20 09:48:00,23242.2,23244.4,23230.8,23239.25,1521564.0,,
2026-03-20 09:49:00,23246.9,23247.45,23237.5,23241.95,1468294.0,,
2026-03-20 09:50:00,23264.0,23264.5,23247.45,23248.6,1576621.0,,
2026-03-20 09:51:00,23256.15,23264.2,23249.45,23264.2,1236288.0,,
2026-03-20 09:52:00,23263.35,23266.7,23254.2,23258.3,1361576.0,,
2026-03-20 09:53:00,23243.35,23264.1,23240.75,23264.1,1316138.0,,
2026-03-20 09:54:00,23244.3,23244.65,23236.15,23243.75,949176.0,,
2026-03-20 09:55:00,23251.0,23251.0,23239.1,23243.35,1175025.0,,
2026-03-20 09:56:00,23251.45,23261.65,23249.95,23251.7,1521578.0,,
2026-03-20 09:57:00,23248.9,23254.45,23245.95,23252.55,1208262.0,,
2026-03-20 09:58:00,23247.8,23254.6,23245.45,23249.45,1256290.0,,
2026-03-20 09:59:00,23259.0,23264.2,23246.8,23248.3,1211664.0,,
2026-03-20 10:00:00,23246.45,23261.05,23245.6,23260.2,1206615.0,,
2026-03-20 10:01:00,23236.2,23248.25,23228.75,23247.4,1333736.0,,
2026-03-20 10:02:00,23234.2,23238.85,23220.7,23236.75,1163379.0,,
2026-03-20 10:03:00,23229.75,23242.1,23229.55,23235.05,963751.0,,
2026-03-20 10:04:00,23233.95,23235.35,23227.45,23230.45,872255.0,,
2026-03-20 10:05:00,23251.6,23251.6,23233.55,23234.25,1256511.0,,
2026-03-20 10:06:00,23252.45,23258.2,23248.95,23252.85,1033313.0,,
2026-03-20 10:07:00,23246.75,23255.85,23245.75,23253.3,1528017.0,,
2026-03-20 10:08:00,23234.0,23247.6,23234.0,23247.6,1141812.0,,
2026-03-20 10:09:00,23246.45,23246.8,23232.8,23234.85,1160460.0,,
2026-03-20 10:10:00,23239.75,23249.6,23239.75,23244.95,1063102.0,,
2026-03-20 10:11:00,23249.3,23249.55,23236.4,23239.9,1090226.0,,
2026-03-20 10:12:00,23248.8,23260.75,23247.0,23250.2,1049743.0,,
2026-03-20 10:13:00,23246.05,23252.25,23245.15,23248.85,917453.0,,
2026-03-20 10:14:00,23243.65,23252.55,23242.45,23245.85,733457.0,,
2026-03-20 10:15:00,23237.75,23246.8,23237.5,23243.4,824100.0,,
2026-03-20 10:16:00,23237.35,23246.65,23235.2,23238.35,1013549.0,,
2026-03-20 10:17:00,23224.95,23238.55,23221.85,23238.55,1161213.0,,
2026-03-20 10:18:00,23209.05,23229.55,23206.55,23225.95,1437083.0,,
2026-03-20 10:19:00,23219.6,23220.55,23200.65,23209.8,1385540.0,,
2026-03-20 10:20:00,23219.1,23228.65,23217.6,23220.9,1053807.0,,
2026-03-20 10:21:00,23208.75,23218.3,23205.7,23218.3,1065758.0,,
2026-03-20 10:22:00,23222.05,23222.05,23209.1,23209.9,828278.0,,
2026-03-20 10:23:00,23231.25,23238.8,23222.05,23222.35,1616251.0,,
2026-03-20 10:24:00,23244.15,23244.15,23226.85,23232.15,1167916.0,,
2026-03-20 10:25:00,23245.0,23247.35,23237.55,23243.55,1345014.0,,
2026-03-20 10:26:00,23261.05,23261.05,23241.45,23245.75,1124373.0,,
2026-03-20 10:27:00,23253.85,23261.3,23249.5,23261.3,1148401.0,,
2026-03-20 10:28:00,23257.9,23259.75,23249.7,23253.6,1059605.0,,
2026-03-20 10:29:00,23260.6,23261.0,23250.6,23256.55,790868.0,,
2026-03-20 10:30:00,23265.2,23269.6,23258.85,23261.75,903922.0,,
2026-03-20 10:31:00,23255.15,23272.35,23252.6,23265.4,1149824.0,,
2026-03-20 10:32:00,23271.5,23274.25,23255.9,23255.9,1210945.0,,
2026-03-20 10:33:00,23274.35,23278.35,23272.5,23272.5,1170571.0,,
2026-03-20 10:34:00,23269.3,23277.6,23268.85,23275.15,809819.0,,
2026-03-20 10:35:00,23272.3,23275.5,23269.45,23269.75,1100271.0,,
2026-03-20 10:36:00,23281.55,23282.75,23272.0,23273.3,938995.0,,
2026-03-20 10:37:00,23275.4,23283.75,23272.25,23281.95,993825.0,,
2026-03-20 10:38:00,23282.4,23282.4,23272.2,23275.55,1000620.0,,
2026-03-20 10:39:00,23286.55,23286.55,23280.45,23282.1,1016537.0,,
2026-03-20 10:40:00,23288.85,23292.1,23286.1,23287.3,850587.0,,
2026-03-20 10:41:00,23289.55,23292.05,23285.4,23289.9,1020229.0,,
2026-03-20 10:42:00,23293.3,23301.8,23289.0,23290.35,1375095.0,,
2026-03-20 10:43:00,23290.7,23294.05,23288.5,23293.2,806587.0,,
2026-03-20 10:44:00,23290.15,23294.0,23288.15,23291.15,1302054.0,,
2026-03-20 10:45:00,23291.1,23295.8,23286.05,23290.6,1492422.0,,
2026-03-20 10:46:00,23307.25,23312.6,23291.65,23292.3,1309988.0,,
2026-03-20 10:47:00,23288.8,23307.85,23287.65,23307.85,1250181.0,,
2026-03-20 10:48:00,23278.25,23290.5,23278.1,23290.0,958771.0,,
2026-03-20 10:49:00,23296.2,23296.2,23277.05,23279.4,777729.0,,
2026-03-20 10:50:00,23304.15,23307.7,23296.9,23297.4,974601.0,,
2026-03-20 10:51:00,23304.0,23308.9,23300.4,23304.05,1099711.0,,
2026-03-20 10:52:00,23307.8,23308.85,23300.9,23304.2,1438242.0,,
2026-03-20 10:53:00,23314.0,23317.9,23307.35,23308.4,989205.0,,
2026-03-20 10:54:00,23313.45,23316.15,23305.55,23312.8,1256513.0,,
2026-03-20 10:55:00,23308.7,23314.0,23308.3,23313.6,1024223.0,,
2026-03-20 10:56:00,23294.05,23310.45,23292.6,23309.05,1198982.0,,
2026-03-20 10:57:00,23291.2,23295.65,23282.1,23294.85,930230.0,,
2026-03-20 10:58:00,23287.2,23291.25,23281.45,23291.15,1069678.0,,
2026-03-20 10:59:00,23296.6,23298.65,23286.6,23288.65,1308502.0,,
2026-03-20 11:00:00,23302.05,23303.65,23294.8,23298.65,890797.0,,
2026-03-20 11:01:00,23297.0,23302.35,23283.45,23302.35,1335554.0,,
2026-03-20 11:02:00,23290.0,23297.9,23287.6,23297.9,1219163.0,,
2026-03-20 11:03:00,23277.05,23291.2,23276.4,23291.2,850516.0,,
2026-03-20 11:04:00,23268.3,23278.8,23263.15,23277.85,1259979.0,,
2026-03-20 11:05:00,23274.0,23275.15,23265.1,23268.7,1120230.0,,
2026-03-20 11:06:00,23272.0,23278.3,23269.6,23275.15,779681.0,,
2026-03-20 11:07:00,23292.4,23292.4,23270.3,23272.5,959211.0,,
2026-03-20 11:08:00,23288.0,23293.3,23283.55,23292.95,991088.0,,
2026-03-20 11:09:00,23290.15,23290.3,23284.2,23288.45,946843.0,,
2026-03-20 11:10:00,23280.8,23290.6,23279.75,23290.6,1074193.0,,
2026-03-20 11:11:00,23272.55,23281.85,23266.2,23281.85,1057148.0,,
2026-03-20 11:12:00,23281.6,23282.7,23267.1,23273.2,1620153.0,,
2026-03-20 11:13:00,23278.9,23290.45,23277.9,23282.6,785411.0,,
2026-03-20 11:14:00,23289.15,23291.45,23279.25,23279.25,1192823.0,,
2026-03-20 11:15:00,23299.55,23301.45,23284.6,23288.95,988756.0,,
2026-03-20 11:16:00,23301.85,23302.05,23296.5,23299.75,947408.0,,
2026-03-20 11:17:00,23300.65,23302.9,23294.95,23302.9,980414.0,,
2026-03-20 11:18:00,23302.65,23303.2,23293.8,23301.2,871145.0,,
2026-03-20 11:19:00,23305.45,23307.35,23299.4,23303.5,1220506.0,,
2026-03-20 11:20:00,23305.8,23310.65,23302.55,23306.6,1068241.0,,
2026-03-20 11:21:00,23341.8,23342.1,23306.3,23306.3,1649420.0,,
2026-03-20 11:22:00,23329.9,23345.15,23327.8,23341.0,1032069.0,,
2026-03-20 11:23:00,23334.25,23338.85,23327.95,23330.8,1074226.0,,
2026-03-20 11:24:00,23327.55,23335.1,23325.6,23334.9,1060574.0,,
2026-03-20 11:25:00,23324.3,23332.15,23323.55,23329.1,902284.0,,
2026-03-20 11:26:00,23326.95,23328.75,23324.85,23326.5,685984.0,,
2026-03-20 11:27:00,23328.55,23328.75,23324.75,23327.5,813319.0,,
2026-03-20 11:28:00,23312.35,23330.4,23310.6,23329.2,859042.0,,
2026-03-20 11:29:00,23317.3,23318.85,23309.45,23313.65,875029.0,,
2026-03-20 11:30:00,23327.25,23328.05,23316.5,23317.9,805206.0,,
2026-03-20 11:31:00,23329.8,23329.8,23323.7,23328.2,644365.0,,
2026-03-20 11:32:00,23327.9,23331.6,23327.4,23330.65,789807.0,,
2026-03-20 11:33:00,23318.6,23328.55,23318.6,23328.55,743722.0,,
2026-03-20 11:34:00,23312.2,23317.95,23310.2,23317.95,726163.0,,
2026-03-20 11:35:00,23318.2,23318.95,23305.7,23312.3,833715.0,,
2026-03-20 11:36:00,23312.2,23321.7,23311.4,23317.95,874246.0,,
2026-03-20 11:37:00,23311.4,23316.65,23310.0,23313.85,841208.0,,
2026-03-20 11:38:00,23304.1,23313.45,23302.55,23312.65,857775.0,,
2026-03-20 11:39:00,23304.85,23310.7,23302.6,23304.2,1312979.0,,
2026-03-20 11:40:00,23302.35,23310.8,23302.35,23306.5,1114322.0,,
2026-03-20 11:41:00,23297.35,23303.55,23295.35,23303.5,1124704.0,,
2026-03-20 11:42:00,23294.0,23300.1,23290.2,23298.1,1125117.0,,
2026-03-20 11:43:00,23288.85,23295.1,23286.95,23294.75,739396.0,,
2026-03-20 11:44:00,23286.9,23294.4,23285.8,23290.2,668858.0,,
2026-03-20 11:45:00,23289.2,23292.85,23282.05,23287.4,740282.0,,
2026-03-20 11:46:00,23289.15,23290.55,23286.0,23289.85,715977.0,,
2026-03-20 11:47:00,23283.0,23288.9,23282.9,23288.9,740423.0,,
2026-03-20 11:48:00,23281.25,23285.65,23280.8,23284.1,728343.0,,
2026-03-20 11:49:00,23288.15,23291.95,23279.9,23281.7,821644.0,,
2026-03-20 11:50:00,23260.8,23288.75,23260.8,23288.75,1340452.0,,
2026-03-20 11:51:00,23256.05,23262.8,23250.65,23262.8,1177358.0,,
2026-03-20 11:52:00,23268.7,23269.25,23255.95,23257.3,1078176.0,,
2026-03-20 11:53:00,23251.9,23270.9,23251.05,23270.9,870267.0,,
2026-03-20 11:54:00,23249.2,23255.15,23249.2,23252.35,765036.0,,
2026-03-20 11:55:00,23245.2,23249.8,23243.1,23249.55,786862.0,,
2026-03-20 11:56:00,23235.15,23245.3,23230.9,23245.3,1523977.0,,
2026-03-20 11:57:00,23224.6,23237.15,23223.1,23236.4,1336973.0,,
2026-03-20 11:58:00,23231.75,23234.95,23223.45,23225.9,1102226.0,,
2026-03-20 11:59:00,23250.3,23250.9,23231.25,23233.15,948174.0,,
2026-03-20 12:00:00,23239.65,23259.5,23239.45,23251.25,947739.0,,
2026-03-20 12:01:00,23236.5,23245.75,23236.05,23241.05,1119590.0,,
2026-03-20 12:02:00,23235.6,23237.4,23231.95,23237.2,1075048.0,,
2026-03-20 12:03:00,23229.0,23235.7,23226.15,23235.7,743477.0,,
2026-03-20 12:04:00,23228.95,23231.0,23224.35,23230.1,739291.0,,
2026-03-20 12:05:00,23239.25,23239.8,23227.25,23229.85,797646.0,,
2026-03-20 12:06:00,23231.95,23240.0,23230.7,23240.0,929023.0,,
2026-03-20 12:07:00,23224.9,23232.5,23224.3,23232.4,938493.0,,
2026-03-20 12:08:00,23215.8,23226.25,23215.45,23226.25,851721.0,,
2026-03-20 12:09:00,23212.25,23217.3,23210.9,23216.75,1040795.0,,
2026-03-20 12:10:00,23230.85,23231.2,23210.9,23212.95,801111.0,,
2026-03-20 12:11:00,23230.2,23236.1,23229.75,23232.15,701960.0,,
2026-03-20 12:12:00,23222.3,23232.3,23221.05,23230.75,598975.0,,
2026-03-20 12:13:00,23226.8,23231.4,23220.3,23223.35,627360.0,,
2026-03-20 12:14:00,23233.05,23234.9,23226.85,23227.5,611683.0,,
2026-03-20 12:15:00,23219.7,23234.15,23217.0,23234.15,796502.0,,
2026-03-20 12:16:00,23213.7,23221.45,23211.75,23220.65,1039028.0,,
2026-03-20 12:17:00,23212.1,23219.35,23211.6,23213.85,814249.0,,
2026-03-20 12:18:00,23202.35,23213.8,23194.65,23213.8,1400273.0,,
2026-03-20 12:19:00,23185.6,23206.85,23183.0,23203.1,1211457.0,,
2026-03-20 12:20:00,23186.4,23187.45,23180.35,23187.45,1127838.0,,
2026-03-20 12:21:00,23178.5,23193.55,23177.1,23188.5,1368658.0,,
2026-03-20 12:22:00,23164.6,23179.35,23164.55,23179.35,1246336.0,,
2026-03-20 12:23:00,23157.75,23164.75,23156.95,23164.75,1034905.0,,
2026-03-20 12:24:00,23155.05,23163.2,23153.2,23158.85,1032773.0,,
2026-03-20 12:25:00,23152.2,23157.55,23149.6,23154.8,1145356.0,,
2026-03-20 12:26:00,23146.25,23160.05,23146.0,23152.35,1099835.0,,
2026-03-20 12:27:00,23146.4,23157.1,23146.4,23148.4,928266.0,,
2026-03-20 12:28:00,23149.85,23149.85,23137.05,23146.05,1010853.0,,
2026-03-20 12:29:00,23155.15,23158.0,23149.55,23151.15,997917.0,,
2026-03-20 12:30:00,23140.95,23155.65,23140.55,23155.65,907362.0,,
2026-03-20 12:31:00,23127.05,23141.35,23126.35,23141.35,1193279.0,,
2026-03-20 12:32:00,23152.85,23155.15,23120.35,23127.8,1449600.0,,
2026-03-20 12:33:00,23167.2,23170.9,23152.95,23153.3,1251251.0,,
2026-03-20 12:34:00,23170.1,23170.55,23164.35,23168.2,888930.0,,
2026-03-20 12:35:00,23179.65,23180.6,23165.85,23171.6,943424.0,,
2026-03-20 12:36:00,23173.8,23182.2,23170.1,23180.8,851671.0,,
2026-03-20 12:37:00,23179.25,23181.45,23173.45,23174.4,708423.0,,
2026-03-20 12:38:00,23188.2,23191.75,23178.55,23180.2,832681.0,,
2026-03-20 12:39:00,23184.65,23189.1,23179.15,23189.1,745496.0,,
2026-03-20 12:40:00,23187.25,23191.35,23180.65,23185.5,794910.0,,
2026-03-20 12:41:00,23197.25,23197.55,23186.75,23188.75,778771.0,,
2026-03-20 12:42:00,23203.7,23203.7,23192.3,23197.95,891188.0,,
2026-03-20 12:43:00,23207.75,23209.8,23201.95,23203.75,699091.0,,
2026-03-20 12:44:00,23205.75,23216.4,23204.85,23208.4,1039808.0,,
2026-03-20 12:45:00,23214.65,23214.8,23202.8,23206.5,925248.0,,
2026-03-20 12:46:00,23214.85,23223.1,23214.85,23215.8,976400.0,,
2026-03-20 12:47:00,23225.55,23226.7,23212.5,23214.7,875075.0,,
2026-03-20 12:48:00,23220.25,23225.55,23217.2,23225.55,757346.0,,
2026-03-20 12:49:00,23217.3,23225.95,23217.0,23221.75,778801.0,,
2026-03-20 12:50:00,23206.35,23218.9,23204.85,23218.9,945118.0,,
2026-03-20 12:51:00,23215.1,23215.25,23205.55,23207.45,753020.0,,
2026-03-20 12:52:00,23219.65,23221.65,23214.75,23215.6,816191.0,,
2026-03-20 12:53:00,23235.25,23240.1,23215.25,23221.1,1392057.0,,
2026-03-20 12:54:00,23227.0,23241.35,23226.25,23235.1,932695.0,,
2026-03-20 12:55:00,23228.65,23230.95,23219.7,23227.95,1142867.0,,
2026-03-20 12:56:00,23242.55,23245.2,23228.6,23229.45,1300428.0,,
2026-03-20 12:57:00,23235.5,23249.7,23231.0,23243.5,1250289.0,,
2026-03-20 12:58:00,23225.0,23237.25,23222.1,23237.25,649681.0,,
2026-03-20 12:59:00,23214.8,23226.6,23214.8,23226.25,890703.0,,
2026-03-20 13:00:00,23215.5,23216.65,23202.6,23214.9,1123832.0,,
2026-03-20 13:01:00,23214.05,23221.35,23212.0,23216.45,823290.0,,
2026-03-20 13:02:00,23230.4,23230.4,23213.0,23214.2,990674.0,,
2026-03-20 13:03:00,23235.35,23240.4,23223.45,23230.3,1021638.0,,
2026-03-20 13:04:00,23240.3,23243.15,23233.35,23235.65,858713.0,,
2026-03-20 13:05:00,23249.55,23249.75,23238.45,23240.9,986038.0,,
2026-03-20 13:06:00,23250.6,23251.2,23243.0,23249.8,1029352.0,,
2026-03-20 13:07:00,23230.0,23250.65,23227.65,23250.65,1184343.0,,
2026-03-20 13:08:00,23239.1,23242.8,23229.4,23229.75,760364.0,,
2026-03-20 13:09:00,23240.9,23245.5,23231.75,23240.05,946438.0,,
2026-03-20 13:10:00,23228.2,23242.15,23227.1,23242.15,720669.0,,
2026-03-20 13:11:00,23233.5,23234.45,23228.4,23229.35,615027.0,,
2026-03-20 13:12:00,23240.35,23243.15,23234.5,23236.1,706688.0,,
